split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
val,98,98,17110,unit1/rgb5/frame_13-36-16.591971.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.59745216369629,32,"[32, 31, 33]","[32, 31, 33, 30, 34]","[32, 31, 33, 30, 34, 40, 18, 17, 42, 19, 35, 16, 88]",False,True,True,True,1,-26.114757537841797,0.5173053741455078,1.827017068862915,2.0823349952697754,0.4359667844473121,29,True
val,98,98,17111,unit1/rgb5/frame_13-36-16.692072.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.32233238220215,32,"[32, 31, 30]","[32, 31, 30, 33, 29]","[32, 31, 30, 33, 29, 40, 163, 19, 42, 38, 164, 34, 18]",False,False,True,True,1,-26.942066192626953,0.6197338104248047,1.4220495223999023,1.739701271057129,0.4115857928258456,154,True
val,98,98,17112,unit1/rgb5/frame_13-36-16.792173.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.32830810546875,32,"[32, 31, 30]","[32, 31, 30, 29, 40]","[32, 31, 30, 29, 40, 33, 163, 42, 19, 18, 164, 38, 17]",False,False,False,True,1,-27.22010612487793,0.8917980194091797,1.3241536617279053,1.6998133659362793,0.39461503705724504,203,True
val,98,98,17113,unit1/rgb5/frame_13-36-16.892274.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.5063533782959,32,"[32, 31, 40]","[32, 31, 40, 29, 30]","[32, 31, 40, 29, 30, 42, 164, 39, 8, 18, 165, 41, 163]",False,False,False,False,1,-27.78961753845215,0.28326416015625,1.0585927963256836,1.380959153175354,0.3772933751470024,227,True
val,98,98,17114,unit1/rgb5/frame_13-36-16.992375.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.652568817138672,32,"[32, 31, 40]","[32, 31, 40, 164, 29]","[32, 31, 40, 164, 29, 42, 30, 39, 165, 18, 33, 8, 41]",False,False,False,True,1,-28.64851188659668,0.9959430694580078,1.0461657047271729,1.3291232585906982,0.4154629649041047,233,True
val,98,98,17115,unit1/rgb5/frame_13-36-17.092476.jpg,0.0,0.0,0.0,0.0,0.0,34,-30.50044059753418,32,"[32, 40, 164]","[32, 40, 164, 31, 42]","[32, 40, 164, 31, 42, 39, 8, 41, 33, 18, 29, 7, 30]",False,False,False,False,2,-31.31483268737793,0.81439208984375,1.0402379035949707,1.2219066619873047,0.3976563158373765,238,True
val,98,98,17116,unit1/rgb5/frame_13-36-17.192577.jpg,0.0,0.0,0.0,0.0,0.0,34,-30.983108520507812,40,"[40, 32, 164]","[40, 32, 164, 31, 39]","[40, 32, 164, 31, 39, 42, 41, 8, 33, 18, 7, 11, 38]",False,False,False,False,6,-36.885154724121094,5.902046203613281,1.0854628086090088,1.2688379287719727,0.3319505057597778,222,True
val,98,98,17117,unit1/rgb5/frame_13-36-17.292678.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.93172836303711,32,"[32, 40, 39]","[32, 40, 39, 164, 41]","[32, 40, 39, 164, 41, 33, 42, 31, 38, 8, 29, 18, 7]",False,False,False,True,1,-28.835933685302734,0.904205322265625,1.1103932857513428,1.3552327156066895,0.4016069651358431,187,True
val,98,98,17118,unit1/rgb5/frame_13-36-17.392779.jpg,0.0,0.0,0.0,0.0,0.0,33,-28.950176239013672,32,"[32, 40, 39]","[32, 40, 39, 41, 42]","[32, 40, 39, 41, 42, 31, 33, 164, 38, 8, 29, 18, 7]",False,False,False,True,1,-30.196802139282227,1.2466259002685547,1.1333805322647095,1.3832507133483887,0.4250209111867662,150,True
val,98,98,17119,unit1/rgb5/frame_13-36-17.492880.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.277912139892578,32,"[32, 40, 31]","[32, 40, 31, 33, 42]","[32, 40, 31, 33, 42, 39, 41, 164, 8, 38, 18, 30, 29]",False,False,True,True,1,-29.791255950927734,0.5133438110351562,1.1264135837554932,1.374614953994751,0.46314145996469186,148,True
val,98,98,17120,unit1/rgb5/frame_13-36-17.592981.jpg,0.0,0.0,0.0,0.0,0.0,34,-29.171649932861328,32,"[32, 31, 40]","[32, 31, 40, 33, 164]","[32, 31, 40, 33, 164, 30, 42, 39, 29, 41, 19, 38, 18]",False,False,False,False,2,-30.965972900390625,1.7943229675292969,1.118971824645996,1.3650622367858887,0.46139135389145497,149,True
val,98,98,17121,unit1/rgb5/frame_13-36-17.693082.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.306251525878906,32,"[32, 31, 33]","[32, 31, 33, 40, 164]","[32, 31, 33, 40, 164, 30, 29, 42, 39, 19, 38, 41, 18]",False,True,True,True,1,-30.498668670654297,1.1924171447753906,1.120833396911621,1.3415499925613403,0.4438417818646615,145,True
val,98,98,17122,unit1/rgb5/frame_13-36-17.793183.jpg,0.0,0.0,0.0,0.0,0.0,34,-29.024654388427734,32,"[32, 33, 31]","[32, 33, 31, 164, 30]","[32, 33, 31, 164, 30, 29, 40, 19, 163, 38, 34, 39, 42]",False,False,False,True,2,-30.370059967041016,1.3454055786132812,0.9174826741218567,1.10417902469635,0.4146257958590507,106,True
val,98,98,17123,unit1/rgb5/frame_13-36-17.893284.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.194612503051758,32,"[32, 33, 31]","[32, 33, 31, 164, 30]","[32, 33, 31, 164, 30, 29, 163, 162, 19, 34, 40, 28, 35]",False,True,True,True,1,-28.157373428344727,0.9627609252929688,0.8508740663528442,1.0906193256378174,0.3840339544754559,87,True
val,98,98,17124,unit1/rgb5/frame_13-36-17.993385.jpg,0.0,0.0,0.0,0.0,0.0,34,-28.01885414123535,32,"[32, 33, 31]","[32, 33, 31, 162, 30]","[32, 33, 31, 162, 30, 163, 29, 164, 34, 19, 35, 28, 40]",False,False,False,True,2,-29.12925148010254,1.1103973388671875,0.7398353815078735,1.0368469953536987,0.34746880507734423,164,True
val,98,98,17125,unit1/rgb5/frame_13-36-18.093486.jpg,0.0,0.0,0.0,0.0,0.0,34,-30.01466941833496,32,"[32, 162, 31]","[32, 162, 31, 30, 163]","[32, 162, 31, 30, 163, 33, 29, 164, 34, 19, 35, 28, 40]",False,False,False,True,2,-31.290695190429688,1.2760257720947266,0.646641731262207,0.8632009625434875,0.2790854877567149,226,True
val,98,98,17126,unit1/rgb5/frame_13-36-18.193587.jpg,0.0,0.0,0.0,0.0,0.0,33,-30.336105346679688,162,"[162, 32, 31]","[162, 32, 31, 30, 33]","[162, 32, 31, 30, 33, 163, 34, 29, 164, 19, 35, 28, 21]",False,False,True,True,129,-39.5153923034668,9.17928695678711,0.6093697547912598,0.8711754679679871,0.3023283817702642,232,True
val,98,98,17127,unit1/rgb5/frame_13-36-18.293688.jpg,0.0,0.0,0.0,0.0,0.0,34,-30.163774490356445,32,"[32, 33, 30]","[32, 33, 30, 31, 162]","[32, 33, 30, 31, 162, 34, 163, 29, 164, 35, 19, 28, 21]",False,False,False,True,2,-32.12559127807617,1.9618167877197266,0.5782444477081299,0.7990599274635315,0.3772211562797644,61,True
val,98,98,17128,unit1/rgb5/frame_13-36-18.393789.jpg,0.0,0.0,0.0,0.0,0.0,34,-28.486454010009766,32,"[32, 30, 33]","[32, 30, 33, 31, 34]","[32, 30, 33, 31, 34, 162, 29, 35, 163, 19, 164, 28, 21]",False,False,True,True,2,-30.539243698120117,2.0527896881103516,0.658012330532074,0.856969952583313,0.4820578659382505,49,True
val,98,98,17129,unit1/rgb5/frame_13-36-18.493890.jpg,0.0,0.0,0.0,0.0,0.0,34,-26.637842178344727,32,"[32, 33, 34]","[32, 33, 34, 30, 31]","[32, 33, 34, 30, 31, 162, 35, 29, 163, 19, 164, 28, 21]",False,True,True,True,2,-28.388015747070312,1.750173568725586,0.8654687404632568,1.2043598890304565,0.5467330822965791,32,True
val,98,98,17130,unit1/rgb5/frame_13-36-18.593991.jpg,0.0,0.0,0.0,0.0,0.0,34,-27.2520751953125,33,"[33, 32, 34]","[33, 32, 34, 30, 31]","[33, 32, 34, 30, 31, 162, 35, 29, 19, 163, 164, 28, 88]",False,True,True,True,1,-27.341903686523438,0.0898284912109375,0.9374529123306274,1.2016903162002563,0.5763548631237414,22,True
val,98,98,17131,unit1/rgb5/frame_13-36-18.694092.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.344188690185547,32,"[32, 34, 33]","[32, 34, 33, 31, 30]","[32, 34, 33, 31, 30, 35, 162, 29, 19, 164, 88, 40, 28]",False,True,True,True,1,-28.25449562072754,0.9103069305419922,1.3114051818847656,1.5013612508773804,0.5793322720418057,17,True
val,98,98,17132,unit1/rgb5/frame_13-36-18.794193.jpg,0.0,0.0,0.0,0.0,0.0,34,-25.599567413330078,34,"[34, 32, 33]","[34, 32, 33, 31, 30]","[34, 32, 33, 31, 30, 35, 19, 29, 40, 88, 17, 16, 162]",True,True,True,True,0,-25.599567413330078,0.0,1.3429174423217773,1.651129961013794,0.6010073972586341,19,True
val,98,98,17133,unit1/rgb5/frame_13-36-18.894294.jpg,0.0,0.0,0.0,0.0,0.0,34,-26.377561569213867,33,"[33, 34, 32]","[33, 34, 32, 31, 30]","[33, 34, 32, 31, 30, 16, 40, 11, 18, 17, 19, 35, 88]",False,True,True,True,1,-26.560997009277344,0.18343544006347656,1.22507643699646,1.4396708011627197,0.5929234861466359,16,True
val,98,98,17134,unit1/rgb5/frame_13-36-18.994395.jpg,0.0,0.0,0.0,0.0,0.0,34,-26.369108200073242,34,"[34, 33, 32]","[34, 33, 32, 31, 30]","[34, 33, 32, 31, 30, 16, 11, 40, 18, 17, 12, 35, 15]",True,True,True,True,0,-26.369108200073242,0.0,1.276216745376587,1.4666416645050049,0.6118829709931595,15,True
val,98,98,17135,unit1/rgb5/frame_13-36-19.094496.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.114625930786133,33,"[33, 34, 32]","[33, 34, 32, 31, 30]","[33, 34, 32, 31, 30, 16, 11, 40, 18, 17, 15, 12, 8]",True,True,True,True,0,-26.114625930786133,0.0,1.251577377319336,1.4498481750488281,0.6173392979382165,17,True
val,98,98,17136,unit1/rgb5/frame_13-36-19.194597.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.58271598815918,33,"[33, 34, 32]","[33, 34, 32, 31, 30]","[33, 34, 32, 31, 30, 40, 16, 11, 18, 46, 12, 17, 15]",True,True,True,True,0,-26.58271598815918,0.0,1.1200180053710938,1.305675983428955,0.6550675521841285,12,True
val,98,98,17137,unit1/rgb5/frame_13-36-19.294698.jpg,0.0,0.0,0.0,0.0,0.0,34,-27.005556106567383,33,"[33, 34, 32]","[33, 34, 32, 31, 30]","[33, 34, 32, 31, 30, 40, 35, 16, 164, 46, 11, 19, 18]",False,True,True,True,1,-27.597183227539062,0.5916271209716797,1.051314115524292,1.2017428874969482,0.7001903605434396,10,True
val,98,98,17138,unit1/rgb5/frame_13-36-19.394799.jpg,0.0,0.0,0.0,0.0,0.0,34,-27.096479415893555,33,"[33, 34, 32]","[33, 34, 32, 30, 31]","[33, 34, 32, 30, 31, 40, 35, 38, 29, 164, 46, 19, 39]",False,True,True,True,1,-27.16973114013672,0.07325172424316406,1.086164951324463,1.2873913049697876,0.5809867882995732,12,True
val,98,98,17139,unit1/rgb5/frame_13-36-19.494900.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.745370864868164,33,"[33, 34, 32]","[33, 34, 32, 30, 31]","[33, 34, 32, 30, 31, 35, 29, 40, 164, 19, 162, 38, 46]",True,True,True,True,0,-27.745370864868164,0.0,1.1029741764068604,1.2874130010604858,0.6185571390588287,16,True
val,98,98,17140,unit1/rgb5/frame_13-36-19.595001.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.08681869506836,33,"[33, 32, 34]","[33, 32, 34, 30, 31]","[33, 32, 34, 30, 31, 29, 35, 40, 19, 164, 38, 162, 28]",True,True,True,True,0,-27.08681869506836,0.0,1.3231210708618164,1.5479904413223267,0.5295733501810436,22,True
val,98,98,17141,unit1/rgb5/frame_13-36-19.695102.jpg,0.0,0.0,0.0,0.0,0.0,34,-26.291852951049805,33,"[33, 34, 32]","[33, 34, 32, 30, 31]","[33, 34, 32, 30, 31, 29, 35, 162, 19, 40, 164, 38, 28]",False,True,True,True,1,-26.57692527770996,0.28507232666015625,1.514999508857727,1.7777267694473267,0.5549019897460327,29,True
val,98,98,17142,unit1/rgb5/frame_13-36-19.795203.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.73827362060547,33,"[33, 34, 32]","[33, 34, 32, 30, 31]","[33, 34, 32, 30, 31, 29, 35, 162, 19, 40, 28, 164, 38]",True,True,True,True,0,-26.73827362060547,0.0,1.3618721961975098,1.556023120880127,0.5578983570110537,18,True
val,98,98,17143,unit1/rgb5/frame_13-36-19.895304.jpg,0.0,0.0,0.0,0.0,0.0,34,-27.280593872070312,34,"[34, 33, 32]","[34, 33, 32, 30, 31]","[34, 33, 32, 30, 31, 35, 19, 29, 162, 16, 88, 40, 17]",True,True,True,True,0,-27.280593872070312,0.0,1.6283104419708252,1.7899305820465088,0.5965053584092578,16,True
val,98,98,17144,unit1/rgb5/frame_13-36-19.995405.jpg,0.0,0.0,0.0,0.0,0.0,33,-28.466588973999023,34,"[34, 33, 32]","[34, 33, 32, 31, 30]","[34, 33, 32, 31, 30, 16, 18, 17, 11, 40, 88, 15, 46]",False,True,True,True,1,-28.804922103881836,0.3383331298828125,1.778306245803833,1.939579725265503,0.5134487890649402,34,True
val,98,98,17145,unit1/rgb5/frame_13-36-20.095506.jpg,0.0,0.0,0.0,0.0,0.0,34,-28.360815048217773,34,"[34, 33, 31]","[34, 33, 31, 32, 30]","[34, 33, 31, 32, 30, 16, 18, 11, 17, 15, 88, 35, 46]",True,True,True,True,0,-28.360815048217773,0.0,1.3971790075302124,1.5703067779541016,0.52190400468575,22,True
val,98,98,17146,unit1/rgb5/frame_13-36-20.195607.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.602680206298828,34,"[34, 33, 31]","[34, 33, 31, 32, 16]","[34, 33, 31, 32, 16, 18, 30, 11, 17, 15, 13, 40, 12]",False,True,True,True,1,-28.07335090637207,0.4706707000732422,1.3216238021850586,1.5317341089248657,0.5741085850890116,29,True
val,98,98,17147,unit1/rgb5/frame_13-36-20.295708.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.416776657104492,34,"[34, 16, 33]","[34, 16, 33, 18, 11]","[34, 16, 33, 18, 11, 31, 15, 32, 17, 13, 12, 8, 40]",False,True,True,True,1,-27.42792510986328,0.011148452758789062,1.25221586227417,1.5289555788040161,0.5141558598282822,54,True
val,98,98,17148,unit1/rgb5/frame_13-36-20.395809.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.35386848449707,34,"[34, 16, 33]","[34, 16, 33, 32, 18]","[34, 16, 33, 32, 18, 31, 15, 11, 17, 46, 40, 30, 8]",False,True,True,True,1,-27.77928352355957,0.4254150390625,1.4964040517807007,1.7477357387542725,0.45648064265692534,52,True
val,98,98,17149,unit1/rgb5/frame_13-36-20.495910.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.070667266845703,34,"[34, 33, 16]","[34, 33, 16, 32, 18]","[34, 33, 16, 32, 18, 46, 31, 15, 11, 40, 17, 45, 44]",False,True,True,True,1,-27.775327682495117,0.7046604156494141,1.6095678806304932,1.848996877670288,0.4698727434467913,34,True
val,98,98,17150,unit1/rgb5/frame_13-36-20.596011.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.823017120361328,34,"[34, 33, 32]","[34, 33, 32, 16, 168]","[34, 33, 32, 16, 168, 18, 31, 46, 36, 15, 30, 40, 53]",False,True,True,True,1,-28.07814598083496,0.2551288604736328,1.7943445444107056,1.9745233058929443,0.3856804265284555,91,True
val,98,98,17151,unit1/rgb5/frame_13-36-20.696112.jpg,0.0,0.0,0.0,0.0,0.0,33,-28.5290584564209,34,"[34, 32, 33]","[34, 32, 33, 168, 36]","[34, 32, 33, 168, 36, 31, 18, 16, 30, 46, 35, 24, 42]",False,True,True,True,1,-28.710330963134766,0.1812725067138672,1.6583067178726196,1.8059746026992798,0.29652466503041447,48,True
val,98,98,17152,unit1/rgb5/frame_13-36-20.796213.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.154821395874023,32,"[32, 168, 34]","[32, 168, 34, 33, 31]","[32, 168, 34, 33, 31, 36, 18, 16, 30, 46, 35, 15, 53]",False,False,True,True,1,-29.805927276611328,0.6511058807373047,1.5435476303100586,1.7045555114746094,0.18854036185520226,247,True
val,98,98,17153,unit1/rgb5/frame_13-36-20.896314.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.63852882385254,168,"[168, 32, 34]","[168, 32, 34, 31, 33]","[168, 32, 34, 31, 33, 18, 16, 36, 30, 15, 20, 17, 46]",False,False,True,True,135,-39.224185943603516,9.585657119750977,1.5971616506576538,1.7685490846633911,0.13573386132802318,253,True
val,98,98,17154,unit1/rgb5/frame_13-36-20.996415.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.269485473632812,32,"[32, 31, 33]","[32, 31, 33, 168, 34]","[32, 31, 33, 168, 34, 30, 18, 16, 36, 15, 20, 35, 17]",False,True,True,True,1,-30.219406127929688,0.949920654296875,1.6797343492507935,1.8297940492630005,0.17814300923862345,202,True
val,98,98,17155,unit1/rgb5/frame_13-36-21.096516.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.212411880493164,32,"[32, 31, 33]","[32, 31, 33, 30, 34]","[32, 31, 33, 30, 34, 18, 168, 16, 15, 17, 40, 20, 35]",False,True,True,True,1,-29.924774169921875,0.7123622894287109,1.3620524406433105,1.5158488750457764,0.5475557151108323,16,True
val,98,98,17156,unit1/rgb5/frame_13-36-21.196617.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.391441345214844,34,"[34, 31, 33]","[34, 31, 33, 32, 30]","[34, 31, 33, 32, 30, 16, 18, 11, 17, 35, 15, 46, 12]",False,True,True,True,1,-29.634788513183594,0.24334716796875,1.2631107568740845,1.4610446691513062,0.5406811160691427,12,True
val,98,98,17157,unit1/rgb5/frame_13-36-21.296718.jpg,0.0,0.0,0.0,0.0,0.0,34,-30.621028900146484,34,"[34, 33, 31]","[34, 33, 31, 32, 30]","[34, 33, 31, 32, 30, 16, 35, 11, 18, 17, 12, 46, 13]",True,True,True,True,0,-30.621028900146484,0.0,1.4360172748565674,1.6629114151000977,0.6116634645191305,10,True
val,98,98,17158,unit1/rgb5/frame_13-36-21.396819.jpg,0.0,0.0,0.0,0.0,0.0,34,-29.712480545043945,34,"[34, 33, 31]","[34, 33, 31, 32, 30]","[34, 33, 31, 32, 30, 35, 16, 11, 18, 46, 12, 13, 17]",True,True,True,True,0,-29.712480545043945,0.0,1.5961284637451172,1.807391881942749,0.6458114396333925,10,True
val,98,98,17159,unit1/rgb5/frame_13-36-21.496920.jpg,0.0,0.0,0.0,0.0,0.0,33,-28.361095428466797,34,"[34, 33, 11]","[34, 33, 11, 31, 16]","[34, 33, 11, 31, 16, 30, 32, 13, 12, 35, 46, 18, 17]",False,True,True,True,1,-28.570276260375977,0.2091808319091797,1.7465794086456299,1.9218673706054688,0.5622204093300551,12,True
val,98,98,17160,unit1/rgb5/frame_13-36-21.597021.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.966705322265625,34,"[34, 33, 11]","[34, 33, 11, 16, 13]","[34, 33, 11, 16, 13, 12, 46, 18, 15, 31, 17, 32, 35]",False,True,True,True,1,-28.725954055786133,0.7592487335205078,1.7164756059646606,1.9219555854797363,0.5254298174445043,13,True
val,98,98,17161,unit1/rgb5/frame_13-36-21.697122.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.492698669433594,34,"[34, 33, 16]","[34, 33, 16, 11, 13]","[34, 33, 16, 11, 13, 12, 18, 15, 46, 32, 17, 40, 31]",False,True,True,True,1,-27.89274787902832,0.40004920959472656,1.4344167709350586,1.6517425775527954,0.5411997746251971,18,True
val,98,98,17162,unit1/rgb5/frame_13-36-21.797223.jpg,0.0,0.0,0.0,0.0,0.0,34,-27.05858039855957,34,"[34, 33, 16]","[34, 33, 16, 11, 13]","[34, 33, 16, 11, 13, 32, 18, 12, 15, 31, 46, 17, 40]",True,True,True,True,0,-27.05858039855957,0.0,1.2439346313476562,1.4662106037139893,0.4933082557821422,20,True
val,98,98,17163,unit1/rgb5/frame_13-36-21.897324.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.722105026245117,34,"[34, 33, 16]","[34, 33, 16, 11, 32]","[34, 33, 16, 11, 32, 18, 13, 15, 12, 40, 31, 17, 46]",False,True,True,True,1,-26.257816314697266,0.5357112884521484,1.0067028999328613,1.302151083946228,0.5429194072519387,24,True
val,98,98,17164,unit1/rgb5/frame_13-36-21.997425.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.540634155273438,34,"[34, 33, 16]","[34, 33, 16, 32, 11]","[34, 33, 16, 32, 11, 13, 40, 18, 15, 31, 168, 12, 46]",False,True,True,True,1,-27.80739974975586,0.2667655944824219,0.7909226417541504,0.9773232340812683,0.550803704691308,12,True
val,98,98,17165,unit1/rgb5/frame_13-36-22.097526.jpg,0.0,0.0,0.0,0.0,0.0,34,-30.131004333496094,34,"[34, 33, 16]","[34, 33, 16, 11, 32]","[34, 33, 16, 11, 32, 13, 40, 18, 15, 12, 31, 17, 46]",True,True,True,True,0,-30.131004333496094,0.0,0.9158902764320374,1.1610323190689087,0.500406217025998,13,True
val,98,98,17166,unit1/rgb5/frame_13-36-22.197627.jpg,0.0,0.0,0.0,0.0,0.0,33,-30.962764739990234,34,"[34, 33, 16]","[34, 33, 16, 11, 13]","[34, 33, 16, 11, 13, 12, 40, 15, 18, 8, 17, 46, 32]",False,True,True,True,1,-31.284744262695312,0.3219795227050781,1.1181291341781616,1.420828104019165,0.4542528100246825,20,True
val,98,98,17167,unit1/rgb5/frame_13-36-22.297728.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.577978134155273,34,"[34, 13, 11]","[34, 13, 11, 33, 16]","[34, 13, 11, 33, 16, 12, 40, 15, 18, 8, 46, 17, 14]",False,False,True,True,1,-30.2646427154541,0.6866645812988281,1.2439415454864502,1.6062297821044922,0.44176504727911015,18,True
val,98,98,17168,unit1/rgb5/frame_13-36-22.397829.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.845308303833008,34,"[34, 33, 13]","[34, 33, 13, 11, 16]","[34, 33, 13, 11, 16, 12, 40, 46, 15, 18, 14, 44, 17]",False,True,True,True,1,-27.447101593017578,0.6017932891845703,1.2596304416656494,1.6315191984176636,0.5893067044189078,11,True
val,98,98,17169,unit1/rgb5/frame_13-36-22.497930.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.450660705566406,34,"[34, 33, 13]","[34, 33, 13, 16, 11]","[34, 33, 13, 16, 11, 46, 12, 40, 35, 15, 44, 47, 18]",False,True,True,True,1,-27.537750244140625,0.08708953857421875,1.2327090501785278,1.5236282348632812,0.6305442010405166,9,True
val,98,98,17170,unit1/rgb5/frame_13-36-22.598031.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.123010635375977,34,"[34, 33, 35]","[34, 33, 35, 16, 46]","[34, 33, 35, 16, 46, 13, 32, 40, 11, 12, 47, 15, 45]",False,True,True,True,1,-26.546571731567383,0.42356109619140625,1.0776541233062744,1.2850456237792969,0.7556619344665444,9,True
val,98,98,17171,unit1/rgb5/frame_13-36-22.698132.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.537464141845703,34,"[34, 33, 35]","[34, 33, 35, 32, 46]","[34, 33, 35, 32, 46, 16, 13, 40, 11, 12, 168, 47, 31]",False,True,True,True,1,-27.086212158203125,0.5487480163574219,0.9694119095802307,1.177879810333252,0.7188521868938255,9,True
val,98,98,17172,unit1/rgb5/frame_13-36-22.798233.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.908767700195312,34,"[34, 33, 35]","[34, 33, 35, 32, 16]","[34, 33, 35, 32, 16, 46, 31, 40, 168, 13, 11, 30, 36]",False,True,True,True,1,-28.153425216674805,0.2446575164794922,0.9604501128196716,1.203748106956482,0.7232453652516607,9,True
val,98,98,17173,unit1/rgb5/frame_13-36-22.898334.jpg,0.0,0.0,0.0,0.0,0.0,33,-28.461387634277344,34,"[34, 33, 35]","[34, 33, 35, 32, 31]","[34, 33, 35, 32, 31, 16, 46, 30, 168, 40, 36, 11, 13]",False,True,True,True,1,-28.742509841918945,0.28112220764160156,0.9531888365745544,1.2640347480773926,0.7377491695688264,9,True
val,98,98,17174,unit1/rgb5/frame_13-36-22.998435.jpg,0.0,0.0,0.0,0.0,0.0,34,-29.345041275024414,34,"[34, 33, 32]","[34, 33, 32, 35, 31]","[34, 33, 32, 35, 31, 30, 16, 46, 168, 40, 11, 36, 13]",True,True,True,True,0,-29.345041275024414,0.0,0.9811422228813171,1.328538417816162,0.7419980870896513,9,True
val,98,98,17175,unit1/rgb5/frame_13-36-23.098536.jpg,0.0,0.0,0.0,0.0,0.0,34,-29.0826416015625,34,"[34, 33, 32]","[34, 33, 32, 35, 31]","[34, 33, 32, 35, 31, 30, 16, 46, 40, 11, 168, 36, 12]",True,True,True,True,0,-29.0826416015625,0.0,0.9420226812362671,1.29793381690979,0.7132735941967794,9,True
val,98,98,17176,unit1/rgb5/frame_13-36-23.198637.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.666183471679688,34,"[34, 33, 32]","[34, 33, 32, 35, 31]","[34, 33, 32, 35, 31, 30, 16, 46, 36, 40, 168, 11, 12]",False,True,True,True,1,-28.32213592529297,0.6559524536132812,0.7986679077148438,1.1393671035766602,0.7646649088201762,9,True
val,98,98,17177,unit1/rgb5/frame_13-36-23.298738.jpg,0.0,0.0,0.0,0.0,0.0,34,-29.594945907592773,34,"[34, 33, 35]","[34, 33, 35, 32, 31]","[34, 33, 35, 32, 31, 30, 16, 46, 36, 11, 40, 168, 88]",True,True,True,True,0,-29.594945907592773,0.0,0.8342603445053101,1.267250657081604,0.7235005901983629,9,True
val,98,98,17178,unit1/rgb5/frame_13-36-23.398839.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.84025001525879,34,"[34, 33, 35]","[34, 33, 35, 32, 31]","[34, 33, 35, 32, 31, 30, 16, 46, 36, 88, 11, 168, 12]",False,True,True,True,1,-30.533987045288086,0.6937370300292969,0.7501389980316162,1.250207781791687,0.7073763964649253,9,True
val,98,98,17179,unit1/rgb5/frame_13-36-23.498940.jpg,0.0,0.0,0.0,0.0,0.0,32,-28.35819435119629,34,"[34, 33, 35]","[34, 33, 35, 32, 31]","[34, 33, 35, 32, 31, 30, 16, 46, 36, 88, 11, 168, 19]",False,False,True,True,2,-29.165241241455078,0.8070468902587891,0.6848206520080566,1.0610581636428833,0.6980423560717852,9,True
val,98,98,17180,unit1/rgb5/frame_13-36-23.599041.jpg,0.0,0.0,0.0,0.0,0.0,33,-28.086223602294922,34,"[34, 33, 35]","[34, 33, 35, 32, 30]","[34, 33, 35, 32, 30, 31, 46, 16, 36, 11, 88, 47, 40]",False,True,True,True,1,-28.436702728271484,0.3504791259765625,0.6739428043365479,1.0687590837478638,0.6975024977372816,9,True
