seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
130,"[np.int64(23373), np.int64(23374), np.int64(23375), np.int64(23376), np.int64(23377)]",23378,31049,13-47-44.505484,161,test,"23373,23374,23375,23376,23377"
130,"[np.int64(23374), np.int64(23375), np.int64(23376), np.int64(23377), np.int64(23378)]",23379,31050,13-47-44.605364,160,test,"23374,23375,23376,23377,23378"
130,"[np.int64(23375), np.int64(23376), np.int64(23377), np.int64(23378), np.int64(23379)]",23380,31051,13-47-44.705269,162,test,"23375,23376,23377,23378,23379"
130,"[np.int64(23376), np.int64(23377), np.int64(23378), np.int64(23379), np.int64(23380)]",23381,31052,13-47-44.805625,162,test,"23376,23377,23378,23379,23380"
130,"[np.int64(23377), np.int64(23378), np.int64(23379), np.int64(23380), np.int64(23381)]",23382,31053,13-47-44.905255,161,test,"23377,23378,23379,23380,23381"
130,"[np.int64(23378), np.int64(23379), np.int64(23380), np.int64(23381), np.int64(23382)]",23383,31054,13-47-45.005149,162,test,"23378,23379,23380,23381,23382"
130,"[np.int64(23379), np.int64(23380), np.int64(23381), np.int64(23382), np.int64(23383)]",23384,31055,13-47-45.104793,161,test,"23379,23380,23381,23382,23383"
130,"[np.int64(23380), np.int64(23381), np.int64(23382), np.int64(23383), np.int64(23384)]",23385,31056,13-47-45.205353,161,test,"23380,23381,23382,23383,23384"
130,"[np.int64(23381), np.int64(23382), np.int64(23383), np.int64(23384), np.int64(23385)]",23386,31057,13-47-45.305621,160,test,"23381,23382,23383,23384,23385"
130,"[np.int64(23382), np.int64(23383), np.int64(23384), np.int64(23385), np.int64(23386)]",23387,31058,13-47-45.405555,161,test,"23382,23383,23384,23385,23386"
130,"[np.int64(23383), np.int64(23384), np.int64(23385), np.int64(23386), np.int64(23387)]",23388,31059,13-47-45.504763,161,test,"23383,23384,23385,23386,23387"
130,"[np.int64(23384), np.int64(23385), np.int64(23386), np.int64(23387), np.int64(23388)]",23389,31060,13-47-45.605214,161,test,"23384,23385,23386,23387,23388"
130,"[np.int64(23385), np.int64(23386), np.int64(23387), np.int64(23388), np.int64(23389)]",23390,31061,13-47-45.705664,160,test,"23385,23386,23387,23388,23389"
130,"[np.int64(23386), np.int64(23387), np.int64(23388), np.int64(23389), np.int64(23390)]",23391,31062,13-47-45.805649,160,test,"23386,23387,23388,23389,23390"
130,"[np.int64(23387), np.int64(23388), np.int64(23389), np.int64(23390), np.int64(23391)]",23392,31063,13-47-45.904679,160,test,"23387,23388,23389,23390,23391"
130,"[np.int64(23388), np.int64(23389), np.int64(23390), np.int64(23391), np.int64(23392)]",23393,31064,13-47-46.004720,161,test,"23388,23389,23390,23391,23392"
130,"[np.int64(23389), np.int64(23390), np.int64(23391), np.int64(23392), np.int64(23393)]",23394,31065,13-47-46.105063,160,test,"23389,23390,23391,23392,23393"
130,"[np.int64(23390), np.int64(23391), np.int64(23392), np.int64(23393), np.int64(23394)]",23395,31066,13-47-46.205190,160,test,"23390,23391,23392,23393,23394"
130,"[np.int64(23391), np.int64(23392), np.int64(23393), np.int64(23394), np.int64(23395)]",23396,31067,13-47-46.305268,160,test,"23391,23392,23393,23394,23395"
130,"[np.int64(23392), np.int64(23393), np.int64(23394), np.int64(23395), np.int64(23396)]",23397,31068,13-47-46.405387,160,test,"23392,23393,23394,23395,23396"
130,"[np.int64(23393), np.int64(23394), np.int64(23395), np.int64(23396), np.int64(23397)]",23398,31069,13-47-46.505063,160,test,"23393,23394,23395,23396,23397"
130,"[np.int64(23394), np.int64(23395), np.int64(23396), np.int64(23397), np.int64(23398)]",23399,31070,13-47-46.605669,160,test,"23394,23395,23396,23397,23398"
131,"[np.int64(23400), np.int64(23401), np.int64(23402), np.int64(23403), np.int64(23404)]",23405,31076,13-47-47.205442,159,test,"23400,23401,23402,23403,23404"
131,"[np.int64(23401), np.int64(23402), np.int64(23403), np.int64(23404), np.int64(23405)]",23406,31077,13-47-47.304743,159,test,"23401,23402,23403,23404,23405"
131,"[np.int64(23402), np.int64(23403), np.int64(23404), np.int64(23405), np.int64(23406)]",23407,31078,13-47-47.405621,159,test,"23402,23403,23404,23405,23406"
131,"[np.int64(23403), np.int64(23404), np.int64(23405), np.int64(23406), np.int64(23407)]",23408,31079,13-47-47.505667,159,test,"23403,23404,23405,23406,23407"
131,"[np.int64(23404), np.int64(23405), np.int64(23406), np.int64(23407), np.int64(23408)]",23409,31080,13-47-47.605075,158,test,"23404,23405,23406,23407,23408"
131,"[np.int64(23405), np.int64(23406), np.int64(23407), np.int64(23408), np.int64(23409)]",23410,31081,13-47-47.705455,159,test,"23405,23406,23407,23408,23409"
131,"[np.int64(23406), np.int64(23407), np.int64(23408), np.int64(23409), np.int64(23410)]",23411,31082,13-47-47.805002,159,test,"23406,23407,23408,23409,23410"
131,"[np.int64(23407), np.int64(23408), np.int64(23409), np.int64(23410), np.int64(23411)]",23412,31083,13-47-47.905258,158,test,"23407,23408,23409,23410,23411"
131,"[np.int64(23408), np.int64(23409), np.int64(23410), np.int64(23411), np.int64(23412)]",23413,31084,13-47-48.004952,159,test,"23408,23409,23410,23411,23412"
131,"[np.int64(23409), np.int64(23410), np.int64(23411), np.int64(23412), np.int64(23413)]",23414,31085,13-47-48.104747,158,test,"23409,23410,23411,23412,23413"
131,"[np.int64(23410), np.int64(23411), np.int64(23412), np.int64(23413), np.int64(23414)]",23415,31086,13-47-48.205125,158,test,"23410,23411,23412,23413,23414"
131,"[np.int64(23411), np.int64(23412), np.int64(23413), np.int64(23414), np.int64(23415)]",23416,31087,13-47-48.305174,159,test,"23411,23412,23413,23414,23415"
131,"[np.int64(23412), np.int64(23413), np.int64(23414), np.int64(23415), np.int64(23416)]",23417,31088,13-47-48.404836,159,test,"23412,23413,23414,23415,23416"
131,"[np.int64(23413), np.int64(23414), np.int64(23415), np.int64(23416), np.int64(23417)]",23418,31089,13-47-48.505673,158,test,"23413,23414,23415,23416,23417"
131,"[np.int64(23414), np.int64(23415), np.int64(23416), np.int64(23417), np.int64(23418)]",23419,31090,13-47-48.604742,159,test,"23414,23415,23416,23417,23418"
131,"[np.int64(23415), np.int64(23416), np.int64(23417), np.int64(23418), np.int64(23419)]",23420,31091,13-47-48.704684,158,test,"23415,23416,23417,23418,23419"
131,"[np.int64(23416), np.int64(23417), np.int64(23418), np.int64(23419), np.int64(23420)]",23421,31092,13-47-48.804827,158,test,"23416,23417,23418,23419,23420"
131,"[np.int64(23417), np.int64(23418), np.int64(23419), np.int64(23420), np.int64(23421)]",23422,31093,13-47-48.905473,158,test,"23417,23418,23419,23420,23421"
131,"[np.int64(23418), np.int64(23419), np.int64(23420), np.int64(23421), np.int64(23422)]",23423,31094,13-47-49.004834,158,test,"23418,23419,23420,23421,23422"
131,"[np.int64(23419), np.int64(23420), np.int64(23421), np.int64(23422), np.int64(23423)]",23424,31095,13-47-49.104724,158,test,"23419,23420,23421,23422,23423"
131,"[np.int64(23420), np.int64(23421), np.int64(23422), np.int64(23423), np.int64(23424)]",23425,31096,13-47-49.205195,158,test,"23420,23421,23422,23423,23424"
131,"[np.int64(23421), np.int64(23422), np.int64(23423), np.int64(23424), np.int64(23425)]",23426,31097,13-47-49.305040,158,test,"23421,23422,23423,23424,23425"
131,"[np.int64(23422), np.int64(23423), np.int64(23424), np.int64(23425), np.int64(23426)]",23427,31098,13-47-49.405583,158,test,"23422,23423,23424,23425,23426"
131,"[np.int64(23423), np.int64(23424), np.int64(23425), np.int64(23426), np.int64(23427)]",23428,31099,13-47-49.505666,158,test,"23423,23424,23425,23426,23427"
131,"[np.int64(23424), np.int64(23425), np.int64(23426), np.int64(23427), np.int64(23428)]",23429,31100,13-47-49.605190,158,test,"23424,23425,23426,23427,23428"
131,"[np.int64(23425), np.int64(23426), np.int64(23427), np.int64(23428), np.int64(23429)]",23430,31101,13-47-49.705270,158,test,"23425,23426,23427,23428,23429"
131,"[np.int64(23426), np.int64(23427), np.int64(23428), np.int64(23429), np.int64(23430)]",23431,31102,13-47-49.805616,158,test,"23426,23427,23428,23429,23430"
131,"[np.int64(23427), np.int64(23428), np.int64(23429), np.int64(23430), np.int64(23431)]",23432,31103,13-47-49.904669,158,test,"23427,23428,23429,23430,23431"
131,"[np.int64(23428), np.int64(23429), np.int64(23430), np.int64(23431), np.int64(23432)]",23433,31104,13-47-50.005633,158,test,"23428,23429,23430,23431,23432"
131,"[np.int64(23429), np.int64(23430), np.int64(23431), np.int64(23432), np.int64(23433)]",23434,31105,13-47-50.105268,158,test,"23429,23430,23431,23432,23433"
131,"[np.int64(23430), np.int64(23431), np.int64(23432), np.int64(23433), np.int64(23434)]",23435,31106,13-47-50.204875,158,test,"23430,23431,23432,23433,23434"
131,"[np.int64(23431), np.int64(23432), np.int64(23433), np.int64(23434), np.int64(23435)]",23436,31107,13-47-50.305384,158,test,"23431,23432,23433,23434,23435"
131,"[np.int64(23432), np.int64(23433), np.int64(23434), np.int64(23435), np.int64(23436)]",23437,31108,13-47-50.405046,158,test,"23432,23433,23434,23435,23436"
131,"[np.int64(23433), np.int64(23434), np.int64(23435), np.int64(23436), np.int64(23437)]",23438,31109,13-47-50.505409,158,test,"23433,23434,23435,23436,23437"
131,"[np.int64(23434), np.int64(23435), np.int64(23436), np.int64(23437), np.int64(23438)]",23439,31110,13-47-50.605107,158,test,"23434,23435,23436,23437,23438"
131,"[np.int64(23435), np.int64(23436), np.int64(23437), np.int64(23438), np.int64(23439)]",23440,31111,13-47-50.704717,158,test,"23435,23436,23437,23438,23439"
131,"[np.int64(23436), np.int64(23437), np.int64(23438), np.int64(23439), np.int64(23440)]",23441,31112,13-47-50.805306,158,test,"23436,23437,23438,23439,23440"
131,"[np.int64(23437), np.int64(23438), np.int64(23439), np.int64(23440), np.int64(23441)]",23442,31113,13-47-50.905256,158,test,"23437,23438,23439,23440,23441"
131,"[np.int64(23438), np.int64(23439), np.int64(23440), np.int64(23441), np.int64(23442)]",23443,31114,13-47-51.005352,159,test,"23438,23439,23440,23441,23442"
131,"[np.int64(23439), np.int64(23440), np.int64(23441), np.int64(23442), np.int64(23443)]",23444,31115,13-47-51.105401,158,test,"23439,23440,23441,23442,23443"
131,"[np.int64(23440), np.int64(23441), np.int64(23442), np.int64(23443), np.int64(23444)]",23445,31116,13-47-51.204742,159,test,"23440,23441,23442,23443,23444"
131,"[np.int64(23441), np.int64(23442), np.int64(23443), np.int64(23444), np.int64(23445)]",23446,31117,13-47-51.304884,158,test,"23441,23442,23443,23444,23445"
131,"[np.int64(23442), np.int64(23443), np.int64(23444), np.int64(23445), np.int64(23446)]",23447,31118,13-47-51.405401,158,test,"23442,23443,23444,23445,23446"
131,"[np.int64(23443), np.int64(23444), np.int64(23445), np.int64(23446), np.int64(23447)]",23448,31119,13-47-51.505670,159,test,"23443,23444,23445,23446,23447"
131,"[np.int64(23444), np.int64(23445), np.int64(23446), np.int64(23447), np.int64(23448)]",23449,31120,13-47-51.605356,158,test,"23444,23445,23446,23447,23448"
131,"[np.int64(23445), np.int64(23446), np.int64(23447), np.int64(23448), np.int64(23449)]",23450,31121,13-47-51.705667,158,test,"23445,23446,23447,23448,23449"
131,"[np.int64(23446), np.int64(23447), np.int64(23448), np.int64(23449), np.int64(23450)]",23451,31122,13-47-51.804933,158,test,"23446,23447,23448,23449,23450"
131,"[np.int64(23447), np.int64(23448), np.int64(23449), np.int64(23450), np.int64(23451)]",23452,31123,13-47-51.905206,159,test,"23447,23448,23449,23450,23451"
131,"[np.int64(23448), np.int64(23449), np.int64(23450), np.int64(23451), np.int64(23452)]",23453,31124,13-47-52.005045,159,test,"23448,23449,23450,23451,23452"
131,"[np.int64(23449), np.int64(23450), np.int64(23451), np.int64(23452), np.int64(23453)]",23454,31125,13-47-52.105160,158,test,"23449,23450,23451,23452,23453"
131,"[np.int64(23450), np.int64(23451), np.int64(23452), np.int64(23453), np.int64(23454)]",23455,31126,13-47-52.205535,159,test,"23450,23451,23452,23453,23454"
131,"[np.int64(23451), np.int64(23452), np.int64(23453), np.int64(23454), np.int64(23455)]",23456,31127,13-47-52.305667,158,test,"23451,23452,23453,23454,23455"
131,"[np.int64(23452), np.int64(23453), np.int64(23454), np.int64(23455), np.int64(23456)]",23457,31128,13-47-52.405057,160,test,"23452,23453,23454,23455,23456"
131,"[np.int64(23453), np.int64(23454), np.int64(23455), np.int64(23456), np.int64(23457)]",23458,31129,13-47-52.505164,159,test,"23453,23454,23455,23456,23457"
131,"[np.int64(23454), np.int64(23455), np.int64(23456), np.int64(23457), np.int64(23458)]",23459,31130,13-47-52.605599,160,test,"23454,23455,23456,23457,23458"
131,"[np.int64(23455), np.int64(23456), np.int64(23457), np.int64(23458), np.int64(23459)]",23460,31131,13-47-52.705033,160,test,"23455,23456,23457,23458,23459"
131,"[np.int64(23456), np.int64(23457), np.int64(23458), np.int64(23459), np.int64(23460)]",23461,31132,13-47-52.804649,159,test,"23456,23457,23458,23459,23460"
131,"[np.int64(23457), np.int64(23458), np.int64(23459), np.int64(23460), np.int64(23461)]",23462,31133,13-47-52.905667,160,test,"23457,23458,23459,23460,23461"
131,"[np.int64(23458), np.int64(23459), np.int64(23460), np.int64(23461), np.int64(23462)]",23463,31134,13-47-53.005512,160,test,"23458,23459,23460,23461,23462"
131,"[np.int64(23459), np.int64(23460), np.int64(23461), np.int64(23462), np.int64(23463)]",23464,31135,13-47-53.105604,159,test,"23459,23460,23461,23462,23463"
131,"[np.int64(23460), np.int64(23461), np.int64(23462), np.int64(23463), np.int64(23464)]",23465,31136,13-47-53.204940,159,test,"23460,23461,23462,23463,23464"
131,"[np.int64(23461), np.int64(23462), np.int64(23463), np.int64(23464), np.int64(23465)]",23466,31137,13-47-53.305275,158,test,"23461,23462,23463,23464,23465"
131,"[np.int64(23462), np.int64(23463), np.int64(23464), np.int64(23465), np.int64(23466)]",23467,31138,13-47-53.404829,160,test,"23462,23463,23464,23465,23466"
131,"[np.int64(23463), np.int64(23464), np.int64(23465), np.int64(23466), np.int64(23467)]",23468,31139,13-47-53.505415,159,test,"23463,23464,23465,23466,23467"
131,"[np.int64(23464), np.int64(23465), np.int64(23466), np.int64(23467), np.int64(23468)]",23469,31140,13-47-53.605540,159,test,"23464,23465,23466,23467,23468"
131,"[np.int64(23465), np.int64(23466), np.int64(23467), np.int64(23468), np.int64(23469)]",23470,31141,13-47-53.705695,159,test,"23465,23466,23467,23468,23469"
131,"[np.int64(23466), np.int64(23467), np.int64(23468), np.int64(23469), np.int64(23470)]",23471,31142,13-47-53.805471,159,test,"23466,23467,23468,23469,23470"
131,"[np.int64(23467), np.int64(23468), np.int64(23469), np.int64(23470), np.int64(23471)]",23472,31143,13-47-53.905131,159,test,"23467,23468,23469,23470,23471"
131,"[np.int64(23468), np.int64(23469), np.int64(23470), np.int64(23471), np.int64(23472)]",23473,31144,13-47-54.005268,158,test,"23468,23469,23470,23471,23472"
131,"[np.int64(23469), np.int64(23470), np.int64(23471), np.int64(23472), np.int64(23473)]",23474,31145,13-47-54.105665,159,test,"23469,23470,23471,23472,23473"
131,"[np.int64(23470), np.int64(23471), np.int64(23472), np.int64(23473), np.int64(23474)]",23475,31146,13-47-54.204958,158,test,"23470,23471,23472,23473,23474"
131,"[np.int64(23471), np.int64(23472), np.int64(23473), np.int64(23474), np.int64(23475)]",23476,31147,13-47-54.304870,158,test,"23471,23472,23473,23474,23475"
131,"[np.int64(23472), np.int64(23473), np.int64(23474), np.int64(23475), np.int64(23476)]",23477,31148,13-47-54.404886,158,test,"23472,23473,23474,23475,23476"
131,"[np.int64(23473), np.int64(23474), np.int64(23475), np.int64(23476), np.int64(23477)]",23478,31149,13-47-54.505697,159,test,"23473,23474,23475,23476,23477"
131,"[np.int64(23474), np.int64(23475), np.int64(23476), np.int64(23477), np.int64(23478)]",23479,31150,13-47-54.605618,158,test,"23474,23475,23476,23477,23478"
131,"[np.int64(23475), np.int64(23476), np.int64(23477), np.int64(23478), np.int64(23479)]",23480,31151,13-47-54.704934,158,test,"23475,23476,23477,23478,23479"
131,"[np.int64(23476), np.int64(23477), np.int64(23478), np.int64(23479), np.int64(23480)]",23481,31152,13-47-54.805210,159,test,"23476,23477,23478,23479,23480"
131,"[np.int64(23477), np.int64(23478), np.int64(23479), np.int64(23480), np.int64(23481)]",23482,31153,13-47-54.904827,158,test,"23477,23478,23479,23480,23481"
131,"[np.int64(23478), np.int64(23479), np.int64(23480), np.int64(23481), np.int64(23482)]",23483,31154,13-47-55.005041,158,test,"23478,23479,23480,23481,23482"
131,"[np.int64(23479), np.int64(23480), np.int64(23481), np.int64(23482), np.int64(23483)]",23484,31155,13-47-55.104747,158,test,"23479,23480,23481,23482,23483"
131,"[np.int64(23480), np.int64(23481), np.int64(23482), np.int64(23483), np.int64(23484)]",23485,31156,13-47-55.205664,158,test,"23480,23481,23482,23483,23484"
131,"[np.int64(23481), np.int64(23482), np.int64(23483), np.int64(23484), np.int64(23485)]",23486,31157,13-47-55.305039,159,test,"23481,23482,23483,23484,23485"
131,"[np.int64(23482), np.int64(23483), np.int64(23484), np.int64(23485), np.int64(23486)]",23487,31158,13-47-55.405144,158,test,"23482,23483,23484,23485,23486"
131,"[np.int64(23483), np.int64(23484), np.int64(23485), np.int64(23486), np.int64(23487)]",23488,31159,13-47-55.505469,158,test,"23483,23484,23485,23486,23487"
131,"[np.int64(23484), np.int64(23485), np.int64(23486), np.int64(23487), np.int64(23488)]",23489,31160,13-47-55.605448,159,test,"23484,23485,23486,23487,23488"
131,"[np.int64(23485), np.int64(23486), np.int64(23487), np.int64(23488), np.int64(23489)]",23490,31161,13-47-55.704935,158,test,"23485,23486,23487,23488,23489"
131,"[np.int64(23486), np.int64(23487), np.int64(23488), np.int64(23489), np.int64(23490)]",23491,31162,13-47-55.804747,158,test,"23486,23487,23488,23489,23490"
131,"[np.int64(23487), np.int64(23488), np.int64(23489), np.int64(23490), np.int64(23491)]",23492,31163,13-47-55.904861,159,test,"23487,23488,23489,23490,23491"
